rom_file,rom_name,reset_vector,game_probability,execution_time,crashed,stderr_length,stdout_length,video_indicators,audio_indicators,input_indicators,error_indicators,warning_indicators,emulation_indicators,tia_activity,riot_activity,has_output,output_lines,stable_execution,screenshots_captured,visual_complexity_mean,visual_complexity_std,visual_complexity_range,visual_activity,valid_images,visual_entropy,edge_density,mean_brightness,brightness_std,unique_colors,motion_average,motion_consistency,has_motion,is_black_screen,image_width,image_height,image_channels,total_activity_score,has_gameplay_output
possible_roms\004246_0.537_1749333956.bin,temp_004246_0.537_1749333956.bin_F000,0xF000,1.0,3.6420469284057617,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004247_0.520_1749333956.bin,temp_004247_0.520_1749333956.bin_F000,0xF000,1.0,3.618347644805908,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004248_0.543_1749333961.bin,temp_004248_0.543_1749333961.bin_F000,0xF000,1.0,3.6507112979888916,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004249_0.522_1749333965.bin,temp_004249_0.522_1749333965.bin_F000,0xF000,1.0,3.6253507137298584,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004250_0.524_1749333965.bin,temp_004250_0.524_1749333965.bin_F000,0xF000,1.0,3.6421947479248047,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004251_0.539_1749333971.bin,temp_004251_0.539_1749333971.bin_F000,0xF000,1.0,3.6199545860290527,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004252_0.549_1749333971.bin,temp_004252_0.549_1749333971.bin_F000,0xF000,1.0,3.5764784812927246,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004253_0.531_1749333977.bin,temp_004253_0.531_1749333977.bin_F000,0xF000,1.0,3.709916591644287,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004254_0.525_1749333977.bin,temp_004254_0.525_1749333977.bin_F000,0xF000,1.0,3.647902488708496,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004255_0.541_1749333983.bin,temp_004255_0.541_1749333983.bin_F000,0xF000,1.0,3.622042655944824,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004256_0.534_1749333983.bin,temp_004256_0.534_1749333983.bin_F000,0xF000,1.0,3.6229982376098633,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004257_0.524_1749333983.bin,temp_004257_0.524_1749333983.bin_F000,0xF000,1.0,3.6263296604156494,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004258_0.538_1749333983.bin,temp_004258_0.538_1749333983.bin_F000,0xF000,1.0,3.6151957511901855,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004259_0.543_1749333988.bin,temp_004259_0.543_1749333988.bin_F000,0xF000,1.0,3.549393892288208,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004260_0.523_1749333988.bin,temp_004260_0.523_1749333988.bin_F000,0xF000,1.0,3.5697669982910156,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004261_0.532_1749333988.bin,temp_004261_0.532_1749333988.bin_F000,0xF000,1.0,3.638205051422119,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004262_0.529_1749333988.bin,temp_004262_0.529_1749333988.bin_F000,0xF000,1.0,3.586358070373535,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004263_0.530_1749333992.bin,temp_004263_0.530_1749333992.bin_F000,0xF000,1.0,3.6253650188446045,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004264_0.521_1749333992.bin,temp_004264_0.521_1749333992.bin_F000,0xF000,1.0,3.61214542388916,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004265_0.539_1749333992.bin,temp_004265_0.539_1749333992.bin_F000,0xF000,1.0,3.997490406036377,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004266_0.553_1749333992.bin,temp_004266_0.553_1749333992.bin_F000,0xF000,1.0,3.566433906555176,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004267_0.544_1749333998.bin,temp_004267_0.544_1749333998.bin_F000,0xF000,1.0,3.621259927749634,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004268_0.541_1749333998.bin,temp_004268_0.541_1749333998.bin_F000,0xF000,1.0,3.6513288021087646,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004269_0.541_1749333998.bin,temp_004269_0.541_1749333998.bin_F000,0xF000,1.0,3.598686456680298,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004270_0.530_1749333998.bin,temp_004270_0.530_1749333998.bin_F000,0xF000,1.0,3.64656138420105,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004271_0.559_1749333998.bin,temp_004271_0.559_1749333998.bin_F000,0xF000,1.0,3.62636137008667,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004272_0.523_1749333998.bin,temp_004272_0.523_1749333998.bin_F000,0xF000,1.0,3.622638702392578,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004273_0.534_1749334004.bin,temp_004273_0.534_1749334004.bin_F000,0xF000,1.0,3.6330480575561523,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004274_0.553_1749334004.bin,temp_004274_0.553_1749334004.bin_F000,0xF000,1.0,3.596388578414917,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004275_0.541_1749334004.bin,temp_004275_0.541_1749334004.bin_F000,0xF000,1.0,3.5997941493988037,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004276_0.536_1749334004.bin,temp_004276_0.536_1749334004.bin_F000,0xF000,1.0,3.6510581970214844,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004277_0.536_1749334011.bin,temp_004277_0.536_1749334011.bin_F000,0xF000,1.0,3.6499781608581543,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004278_0.555_1749334011.bin,temp_004278_0.555_1749334011.bin_F000,0xF000,1.0,3.5695157051086426,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004279_0.526_1749334011.bin,temp_004279_0.526_1749334011.bin_F000,0xF000,1.0,3.6341817378997803,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004280_0.563_1749334015.bin,temp_004280_0.563_1749334015.bin_F000,0xF000,1.0,3.7341244220733643,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004281_0.521_1749334015.bin,temp_004281_0.521_1749334015.bin_F000,0xF000,1.0,3.612663984298706,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004282_0.538_1749334015.bin,temp_004282_0.538_1749334015.bin_F000,0xF000,1.0,3.5832958221435547,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004283_0.523_1749334015.bin,temp_004283_0.523_1749334015.bin_F000,0xF000,1.0,3.6203866004943848,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004284_0.528_1749334015.bin,temp_004284_0.528_1749334015.bin_F000,0xF000,1.0,3.6326136589050293,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004285_0.534_1749334020.bin,temp_004285_0.534_1749334020.bin_F000,0xF000,1.0,3.582998514175415,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004286_0.545_1749334020.bin,temp_004286_0.545_1749334020.bin_F000,0xF000,1.0,3.6150951385498047,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004287_0.542_1749334020.bin,temp_004287_0.542_1749334020.bin_F000,0xF000,1.0,3.691540241241455,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004288_0.523_1749334020.bin,temp_004288_0.523_1749334020.bin_F000,0xF000,1.0,3.6080615520477295,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004289_0.526_1749334020.bin,temp_004289_0.526_1749334020.bin_F000,0xF000,1.0,3.6337342262268066,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004290_0.532_1749334020.bin,temp_004290_0.532_1749334020.bin_F000,0xF000,1.0,3.6468684673309326,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004291_0.550_1749334020.bin,temp_004291_0.550_1749334020.bin_F000,0xF000,1.0,3.5957884788513184,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004292_0.527_1749334020.bin,temp_004292_0.527_1749334020.bin_F000,0xF000,1.0,3.744692802429199,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004293_0.531_1749334020.bin,temp_004293_0.531_1749334020.bin_F000,0xF000,1.0,3.6503822803497314,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004294_0.545_1749334025.bin,temp_004294_0.545_1749334025.bin_F000,0xF000,1.0,3.5873501300811768,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004295_0.538_1749334025.bin,temp_004295_0.538_1749334025.bin_F000,0xF000,1.0,3.656935930252075,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004296_0.547_1749334025.bin,temp_004296_0.547_1749334025.bin_F000,0xF000,1.0,3.6202802658081055,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004297_0.536_1749334025.bin,temp_004297_0.536_1749334025.bin_F000,0xF000,1.0,3.5456714630126953,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004298_0.549_1749334031.bin,temp_004298_0.549_1749334031.bin_F000,0xF000,1.0,3.6256496906280518,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004299_0.546_1749334031.bin,temp_004299_0.546_1749334031.bin_F000,0xF000,1.0,3.6069865226745605,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004300_0.527_1749334035.bin,temp_004300_0.527_1749334035.bin_F000,0xF000,1.0,3.566659927368164,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004301_0.526_1749334041.bin,temp_004301_0.526_1749334041.bin_F000,0xF000,1.0,3.6027772426605225,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004302_0.547_1749334041.bin,temp_004302_0.547_1749334041.bin_F000,0xF000,1.0,3.6849255561828613,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004303_0.528_1749334041.bin,temp_004303_0.528_1749334041.bin_F000,0xF000,1.0,3.596552848815918,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004304_0.544_1749334041.bin,temp_004304_0.544_1749334041.bin_F000,0xF000,1.0,3.6247918605804443,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004305_0.520_1749334041.bin,temp_004305_0.520_1749334041.bin_F000,0xF000,1.0,3.6015918254852295,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004306_0.575_1749334047.bin,temp_004306_0.575_1749334047.bin_F000,0xF000,1.0,3.546848773956299,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004307_0.542_1749334047.bin,temp_004307_0.542_1749334047.bin_F000,0xF000,1.0,4.025556325912476,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004308_0.556_1749334047.bin,temp_004308_0.556_1749334047.bin_F000,0xF000,1.0,3.5939011573791504,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004309_0.521_1749334047.bin,temp_004309_0.521_1749334047.bin_F000,0xF000,1.0,3.5470869541168213,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004310_0.531_1749334047.bin,temp_004310_0.531_1749334047.bin_F000,0xF000,1.0,3.596055269241333,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004311_0.535_1749334047.bin,temp_004311_0.535_1749334047.bin_F000,0xF000,1.0,3.6768147945404053,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004312_0.530_1749334053.bin,temp_004312_0.530_1749334053.bin_F000,0xF000,1.0,3.5941872596740723,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004313_0.557_1749334053.bin,temp_004313_0.557_1749334053.bin_F000,0xF000,1.0,3.6062703132629395,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004314_0.520_1749334053.bin,temp_004314_0.520_1749334053.bin_F000,0xF000,1.0,3.634685516357422,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004315_0.532_1749334053.bin,temp_004315_0.532_1749334053.bin_F000,0xF000,1.0,3.6009418964385986,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004316_0.526_1749334053.bin,temp_004316_0.526_1749334053.bin_F000,0xF000,1.0,3.6169939041137695,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004317_0.529_1749334057.bin,temp_004317_0.529_1749334057.bin_F000,0xF000,1.0,3.6465396881103516,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004318_0.521_1749334057.bin,temp_004318_0.521_1749334057.bin_F000,0xF000,1.0,3.67928147315979,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004319_0.550_1749334057.bin,temp_004319_0.550_1749334057.bin_F000,0xF000,1.0,3.627346992492676,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004320_0.546_1749334057.bin,temp_004320_0.546_1749334057.bin_F000,0xF000,1.0,3.7052206993103027,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004321_0.522_1749334063.bin,temp_004321_0.522_1749334063.bin_F000,0xF000,1.0,3.622807025909424,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004322_0.532_1749334063.bin,temp_004322_0.532_1749334063.bin_F000,0xF000,1.0,3.7110681533813477,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004323_0.522_1749334063.bin,temp_004323_0.522_1749334063.bin_F000,0xF000,1.0,3.590607166290283,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004324_0.525_1749334067.bin,temp_004324_0.525_1749334067.bin_F000,0xF000,1.0,3.666761636734009,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004325_0.535_1749334073.bin,temp_004325_0.535_1749334073.bin_F000,0xF000,1.0,3.6127994060516357,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004326_0.547_1749334073.bin,temp_004326_0.547_1749334073.bin_F000,0xF000,1.0,3.692674160003662,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004327_0.530_1749334078.bin,temp_004327_0.530_1749334078.bin_F000,0xF000,1.0,3.6324751377105713,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004328_0.539_1749334078.bin,temp_004328_0.539_1749334078.bin_F000,0xF000,1.0,3.6321868896484375,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004329_0.546_1749334078.bin,temp_004329_0.546_1749334078.bin_F000,0xF000,1.0,3.6881954669952393,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004330_0.526_1749334083.bin,temp_004330_0.526_1749334083.bin_F000,0xF000,1.0,3.5965805053710938,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004331_0.522_1749334083.bin,temp_004331_0.522_1749334083.bin_F000,0xF000,1.0,3.628641128540039,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004332_0.534_1749334083.bin,temp_004332_0.534_1749334083.bin_F000,0xF000,1.0,3.6093668937683105,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004333_0.532_1749334083.bin,temp_004333_0.532_1749334083.bin_F000,0xF000,1.0,3.554858446121216,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004334_0.533_1749334083.bin,temp_004334_0.533_1749334083.bin_F000,0xF000,1.0,3.6650664806365967,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004335_0.536_1749334088.bin,temp_004335_0.536_1749334088.bin_F000,0xF000,1.0,3.6418118476867676,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004336_0.520_1749334088.bin,temp_004336_0.520_1749334088.bin_F000,0xF000,1.0,3.614769697189331,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004337_0.525_1749334088.bin,temp_004337_0.525_1749334088.bin_F000,0xF000,1.0,0.7006158828735352,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,5725.0,0.0,0.0,0,1,0.3576260941150675,0.006878858986148698,0.11425183823529414,0.09450710273106443,0.9921875,0.0,0.0,0,0,320,240,3,0,0
possible_roms\004338_0.545_1749334088.bin,temp_004338_0.545_1749334088.bin_F000,0xF000,1.0,3.6453311443328857,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
